854,1083,1238,1135,837,1004,1264,1363,1286,671,1049,1130,1120,1271,1253,1037,717,1362,1453,1075,911,820,1725,1504,1762,1643,1878,1743,1775,1846,1520,1556,1125,1565,1120,1561,1474,1833,1765,962,1362,1930,1624,1835,1556,2027,1779,1688,235,1723,1622,1620,1758,1550,1351,1880,1717,1489,1903,939,1440,1482,1695,1836,1640,1769,1196,2025,1769,1675,1853,2031,1802,1482,1747,1432,1459,2457,1183,997,1217,941,1062,853,1090,936,1031,321,1158,771,1091,1065,1142,785,836,1041,873,1249,944,1064,744,723,1078,985,950,996,995,863,980,1055,972,898,1021,939,1255,1078,1018,699,840,893,1024,836,810,1052,726,959,639,448,1028,847,827,834,659,896,1090,419,892,739,910,930,882,1087,841
1050,1504,1656,1619,1026,1279,1657,1796,1685,922,1371,1483,1422,1700,1584,1409,946,1845,1923,1362,1366,1043,2175,2026,2379,2272,2393,2364,2203,2299,2199,2018,1469,2107,1598,1970,1840,2298,2579,1253,1956,2553,2245,2345,2004,2593,2372,2121,259,2262,2369,2244,2381,2109,1923,2530,2246,1939,2425,1136,1948,1965,2153,2276,2106,2342,1612,2552,2366,2145,2470,2732,2304,1988,2311,1981,1880,3027,1549,1173,1580,1209,1283,1134,1471,1261,1255,393,1583,956,1354,1394,1482,1023,1008,1332,1213,1632,1168,1342,943,976,1464,1271,1213,1384,1324,1169,1249,1420,1376,1211,1329,1277,1504,1374,1338,942,1264,1126,1228,1064,1130,1347,866,1254,915,628,1356,1139,1159,1125,897,1228,1531,605,1217,975,1093,1238,1189,1374,1007
991,1344,1576,1370,873,1033,1372,1570,1388,780,1190,1300,1173,1480,1349,1203,816,1596,1602,1335,1212,919,1763,2005,2078,1962,2021,2063,2193,2045,1983,1703,1261,1826,1458,1802,1770,1856,2212,1033,1656,2188,1933,1958,1701,2222,2005,1735,246,1939,2077,1934,2019,1840,1659,2136,1857,1852,2061,945,1673,1691,1846,2020,2014,2324,1484,2251,2233,1801,2406,2441,1986,1651,1970,1707,1571,2568,1419,1029,1495,1188,1148,941,1201,1086,1071,395,1358,801,1320,1159,1208,902,866,1120,1003,1404,1034,1161,825,856,1340,1157,1043,1163,1149,1107,1023,1202,1208,998,1131,1060,1310,1116,1166,850,1059,1121,1223,951,953,1173,773,1078,737,528,1130,1000,983,913,789,1051,1330,515,1013,880,934,1071,1029,1170,944
599,1015,1027,1046,637,828,1033,1190,1138,624,967,997,888,1056,1048,854,659,1251,1266,878,934,690,1373,1199,1611,1519,1608,1602,1458,1323,1409,1367,973,1393,1107,1174,1344,1434,1681,811,1278,1740,1554,1498,1347,1623,1508,1331,170,1523,1609,1557,1508,1424,1312,1677,1386,1163,1617,807,1273,1245,1450,1511,1354,1452,1020,1693,1406,1558,1928,1560,1475,1263,1487,1402,1195,2027,856,954,827,781,770,689,867,815,834,312,825,625,815,902,916,685,691,882,801,1079,895,872,642,629,891,747,811,861,873,669,832,953,963,730,866,810,1049,874,875,626,805,711,788,754,807,887,671,872,533,407,877,802,756,708,579,830,973,403,804,626,759,843,805,895,665
395,1097,723,1145,698,914,1159,1377,1256,674,1054,1109,1006,1014,1158,919,729,1381,1424,681,1010,750,1554,816,1835,1674,1772,1773,1001,1186,1340,1504,1118,1584,1256,1079,1478,1544,1850,904,1463,1954,1676,1665,1504,1600,1726,1488,200,1703,1785,1717,1709,1600,1478,1866,1551,815,1776,906,1403,1366,1587,1624,1013,1002,952,1892,915,1788,2195,1593,1606,1389,1660,1519,1265,2294,590,1069,633,540,759,752,993,892,933,338,582,713,556,1001,1027,685,757,990,875,1161,980,980,718,678,834,621,942,987,942,434,913,1024,1065,791,967,900,1141,952,810,694,848,514,538,822,850,930,759,963,615,442,932,859,743,797,587,899,1068,447,903,649,841,898,895,968,647
439,607,809,637,391,508,627,788,701,344,559,624,518,735,666,548,414,746,794,591,572,204,900,862,1006,902,980,960,1041,769,926,836,652,873,735,786,859,899,1027,524,844,1087,913,950,867,1092,1006,764,112,964,1022,1016,966,884,805,1059,865,872,1049,542,842,731,917,1026,951,1133,735,1045,992,1078,1215,617,969,790,966,900,706,1230,595,683,379,563,521,440,557,546,545,208,521,409,587,540,577,366,425,580,491,656,544,524,395,397,466,493,496,555,506,510,541,620,581,452,522,532,645,556,553,376,571,509,589,448,476,538,430,549,329,258,465,467,517,451,348,468,620,240,485,414,472,550,520,451,335
348,512,884,528,365,417,549,706,617,284,511,570,521,625,569,483,357,636,673,452,486,38,827,684,887,772,879,867,743,591,820,760,611,755,660,703,781,769,905,460,751,951,806,843,771,817,932,659,103,865,884,925,830,778,695,951,778,700,958,503,764,769,800,867,755,975,656,959,748,1039,1116,800,870,657,829,796,634,1137,470,554,53,448,443,408,516,462,482,186,417,341,430,462,498,258,355,497,441,610,430,487,343,340,257,429,394,484,452,502,497,541,497,406,490,493,554,509,508,335,475,389,451,379,395,493,339,451,313,240,376,395,437,439,276,468,564,202,442,390,435,446,433,266,206
670,853,1103,943,571,672,902,1102,954,492,867,981,867,969,885,850,608,1041,1155,973,831,660,1210,1281,1343,1461,1343,1402,1394,1333,1367,1231,934,1278,930,1259,1105,1329,1536,690,1217,1298,1311,1317,1235,1463,1309,1284,176,1271,1450,1388,1385,1133,1056,1326,1351,1319,1528,664,1290,1303,1296,1416,1298,1357,1005,1323,1518,1591,1559,1497,1253,1132,1300,1333,1025,1681,981,824,1066,847,782,605,797,824,682,291,803,591,870,832,798,657,611,833,768,945,762,803,598,595,812,809,868,705,776,874,713,746,817,642,687,736,912,788,788,563,826,813,880,684,689,816,605,101,591,440,796,678,848,679,623,749,820,340,758,653,653,692,735,812,609
638,696,925,757,637,600,706,1123,775,498,720,785,752,978,784,755,611,773,1162,972,651,725,914,1355,1510,1520,1068,1264,1446,1220,1367,1015,772,1035,821,1280,1010,1063,1340,567,897,1030,1015,1005,1000,1261,1023,1321,177,1096,1108,1034,1096,1015,1034,1147,1083,1298,1511,712,1249,1005,984,1030,1242,1392,923,1098,1509,1183,1338,1416,963,960,991,1000,868,1345,993,664,1072,861,557,524,667,672,540,245,621,584,916,623,682,605,641,620,580,734,651,726,599,534,770,802,699,694,616,742,542,631,631,503,633,600,682,607,707,452,717,776,893,546,693,674,437,283,439,357,647,611,710,632,496,648,630,330,566,613,486,590,507,577,563
791,1033,1491,1197,779,942,1081,1274,1153,718,1064,1162,1113,1245,1152,1067,723,1281,1360,1120,996,862,1474,1551,1776,1727,1633,1747,1636,1588,1548,1516,1156,1507,1239,1402,1462,1556,2005,863,1512,1569,1550,1540,1481,1629,1589,1505,220,1590,1673,1577,1627,1497,1572,1802,1613,1441,1769,811,1422,1528,1485,1608,1395,1651,1361,1595,1685,1948,2042,1783,1482,1383,1459,1523,1287,2104,1100,972,1164,961,889,842,976,972,823,360,967,699,1109,1002,1066,764,693,951,914,1058,955,1042,708,784,990,1038,966,1070,916,1130,863,901,985,768,934,978,1075,976,959,702,998,881,1018,757,847,1014,675,578,672,510,996,887,986,791,715,927,947,500,904,812,779,814,841,952,765
124,614,716,545,499,442,568,589,583,438,617,546,515,617,653,649,504,671,697,503,522,519,707,758,1187,1049,768,950,833,786,922,865,645,811,695,783,797,935,1094,448,882,827,852,796,775,920,811,750,152,840,934,898,902,820,930,960,768,783,871,448,931,862,718,925,714,871,950,822,809,892,1310,1021,793,895,811,902,710,1058,525,567,545,521,429,441,506,483,482,248,455,341,540,485,522,434,284,474,475,516,492,527,308,570,560,533,614,553,457,570,436,496,545,430,495,480,533,502,533,373,577,454,516,575,424,485,371,475,420,242,485,502,459,389,423,472,440,386,458,486,455,438,462,521,379
1077,1359,1957,1420,1051,1109,1411,1579,1536,882,1553,1655,1514,1638,1688,1656,1073,1752,1679,1354,1400,1394,2087,1846,2462,2134,2259,2644,2057,2114,2134,2300,1687,1929,2122,1996,2179,2269,2762,1184,2409,2024,2223,2319,2108,2399,2402,2124,323,2284,2344,2595,2413,2417,2334,2792,2341,2234,2437,1199,2043,2123,2178,2401,1806,2452,2303,2325,2019,2439,3178,2607,2096,2288,2067,1372,1792,2934,1483,1556,1696,1326,1264,1410,1471,1459,1260,527,1138,995,1579,1458,1381,1183,1046,1242,1311,1543,1359,1515,867,1069,1382,1344,1440,1477,1198,1514,1335,1330,1260,1032,1170,1314,1598,1434,1312,970,1436,1089,1186,1110,1023,1219,996,1268,1006,630,1363,1151,1127,1035,1005,1220,1253,669,1161,1159,1211,1143,1130,1376,1028
864,1113,1449,1161,905,861,1126,1251,1197,742,1151,1021,1108,1167,1211,1150,794,1249,1308,1087,1014,1047,1472,1663,2161,1810,1659,1887,1744,1643,1576,1662,1188,1633,1478,1435,1647,1636,2156,960,1780,1663,1681,1600,1571,1860,1690,1574,324,1723,1834,1808,1610,1677,1647,1939,1720,1554,1704,920,1540,1452,1548,1705,1508,1859,1783,1669,1669,1661,2299,2053,1548,1636,1597,1692,1394,2065,1024,1076,1193,849,918,975,1019,961,886,374,889,714,1100,1003,913,847,769,1028,918,1082,921,1052,667,923,1001,919,1165,1020,904,940,928,988,1064,772,979,1017,1136,966,1038,801,1062,912,930,946,845,973,816,978,689,525,1025,948,938,804,811,1003,1060,624,931,859,872,841,875,989,836
771,1009,1423,1070,980,989,1101,1479,1175,603,1428,1047,1042,1159,1415,1237,739,1524,1608,1097,1168,932,1472,1549,2302,1667,1582,2098,1549,1662,1780,1989,1122,1541,1512,1575,1813,2025,2606,866,2070,1660,1529,1679,1951,1836,1734,1845,217,1825,2157,1950,1537,1839,1833,2305,2111,1458,2096,851,1366,1524,1508,1966,1399,2042,1742,1933,1661,2036,2462,1930,1878,1993,1956,1989,1377,2068,1217,1053,1188,1047,1065,1151,1124,1026,1000,452,980,846,1024,1110,986,993,968,999,941,1372,1038,1036,820,870,1033,947,1141,1020,895,1095,1150,1177,1026,873,1084,1093,1257,1168,895,894,1274,862,951,957,892,1021,1001,1132,849,634,1086,1123,1135,741,854,1088,1189,588,1050,881,930,1055,1088,1103,864
969,1271,1617,1296,1082,1038,1319,1237,1178,850,1324,1282,1232,1377,1317,1329,942,1299,1424,1203,1138,1275,1463,1750,2414,2150,1629,2084,1802,1744,1795,1862,1473,1807,1957,1603,1850,1808,2408,1025,2008,1958,1908,1674,1790,1825,1820,1884,301,1671,1868,2105,1919,1615,1741,1994,1750,1886,1793,1025,1690,1437,1619,1744,1598,1737,2129,1694,1884,2007,2409,2113,1757,1956,1679,1807,1587,2223,1200,1216,1214,1089,1083,900,1124,1081,919,485,1075,779,1214,1095,1108,960,909,1130,1053,1192,1062,1105,752,975,1160,1133,1163,1106,1098,1100,988,992,1229,791,1048,1033,1123,1032,1129,816,1231,1089,1063,957,978,1168,955,1029,884,571,1113,1020,971,915,877,1076,1039,698,982,872,979,916,907,1139,888
865,1244,1542,1265,1007,996,1282,1525,1507,1104,1701,1236,1179,1332,1703,1677,943,1683,1813,1231,1095,1200,1896,1715,3015,2042,2094,2573,1798,2102,2333,2372,1443,1831,2371,2049,1779,2372,3015,1247,2550,1821,1884,2237,2226,2351,2347,1847,369,2107,2429,2012,1846,1992,2276,2472,2287,1758,2267,1042,2097,1840,2135,2248,1652,2169,2729,2120,1841,2611,2984,2385,2201,2485,2043,2294,2000,2783,1178,1374,1591,1082,1212,1123,1147,1383,1159,617,998,963,1094,1372,1045,1188,875,1093,1349,1388,1399,1394,987,1170,1488,1048,1499,1418,961,1390,1257,1272,1188,1022,1353,1318,1450,1324,1297,1045,1556,1027,979,1227,953,1145,1179,1267,884,696,1312,1325,1199,923,1101,1378,1275,846,1221,1001,1218,1116,1124,1443,1104
861,1158,1454,1200,937,1018,1218,1436,1402,1024,1578,1140,1174,1260,1595,1551,854,1504,1731,1158,1027,1157,1766,1527,2750,1928,1878,2340,1701,2053,2147,2321,1284,1763,1979,1821,1719,2249,2827,1101,2387,1728,1799,2108,2030,2106,2196,1760,303,2001,2251,1878,1703,1910,2162,2329,2186,1574,2064,983,1917,1677,1857,2100,1649,2013,2570,1978,1741,2474,2720,2214,1975,2403,1939,2184,1900,2578,1096,1296,1448,988,1207,1118,1138,1292,1093,561,980,925,1030,1295,1043,1125,862,1022,1301,1240,1345,1223,952,1034,1402,1036,1342,1312,912,1261,1218,1160,1113,958,1233,1240,1360,1244,1162,1013,1446,976,961,1163,906,1004,1105,1180,807,665,1200,1268,1167,838,1043,1277,1159,758,1116,957,1142,1040,1049,1288,1080
705,989,1142,981,710,804,919,669,605,718,948,971,875,989,698,700,659,658,813,879,838,842,1353,1119,1159,1471,1360,1300,1382,1669,910,1039,1006,1362,1452,825,1315,958,1236,796,1052,1478,1393,893,926,905,1619,1464,201,860,962,1559,1413,791,923,999,979,1269,845,778,849,735,1386,919,1262,878,1065,819,1344,1093,1188,1721,851,1105,898,870,1367,1100,889,982,604,756,669,885,796,1009,488,231,826,447,880,1047,854,569,738,844,993,609,1056,519,407,489,1211,795,562,934,783,530,549,487,853,392,547,538,706,509,610,443,674,804,817,482,772,813,566,530,624,308,820,740,610,634,634,589,521,317,496,591,488,492,485,737,829
718,949,1062,912,732,766,861,141,145,717,575,886,803,911,125,177,554,139,198,815,763,899,1234,1200,246,1439,1370,750,1268,1568,241,233,961,1284,1370,183,1235,188,278,748,235,1377,1353,232,301,216,1548,1354,204,201,218,1442,1304,192,187,230,218,1275,232,728,163,158,1323,228,1010,210,207,160,1273,247,274,1588,199,224,224,208,1166,250,877,851,133,776,393,907,650,1002,98,41,724,99,875,917,816,252,654,788,996,144,997,132,86,113,1086,745,95,902,994,106,103,121,764,73,120,109,281,111,291,114,233,720,797,90,707,718,216,108,560,97,667,515,263,504,431,221,120,54,111,399,120,157,119,512,731
0,78,110,88,54,48,62,1082,1082,118,730,86,45,113,66,1045,170,1035,1346,117,42,72,93,193,1949,187,110,1288,89,1131,1653,1715,89,116,226,1447,102,1599,2153,122,1816,99,166,1642,1556,1650,114,112,31,1424,1750,119,145,1357,1516,1797,1680,97,1640,68,1391,1228,97,1664,209,1462,1934,1370,109,1819,1920,798,1525,1937,1498,1699,1352,2022,63,151,1046,52,586,150,269,130,856,338,57,633,117,187,132,738,50,48,66,69,66,905,705,742,920,80,137,69,97,995,908,852,62,657,853,897,843,898,646,812,1030,103,57,754,47,92,707,880,47,518,851,879,682,241,694,933,903,528,849,470,834,733,613,547,711
40,141,174,150,104,101,126,978,1026,176,713,144,102,162,132,994,191,973,1216,180,94,138,168,273,1873,288,199,1271,177,1096,1559,1616,162,195,320,1392,192,1541,2036,183,1718,195,237,1564,1492,1587,226,211,49,1420,1668,253,232,1313,1442,1715,1561,175,1604,118,1351,1161,173,1559,282,1392,1787,1375,208,1756,1893,846,1463,1869,1491,1617,1261,1896,121,202,990,109,565,192,290,191,788,320,119,648,188,243,186,720,100,88,130,103,123,882,665,679,888,131,211,129,157,928,826,830,134,628,811,836,830,863,664,820,1004,153,107,717,103,146,697,842,90,480,789,825,652,284,676,927,825,508,783,449,798,703,587,547,647
47,163,185,158,119,114,144,774,845,164,612,160,125,173,144,815,169,804,984,181,110,152,176,260,1469,310,225,1031,205,891,1299,1316,179,221,303,1135,222,1211,1663,174,1382,228,253,1263,1213,1268,264,242,49,1123,1277,282,249,1015,1153,1409,1260,201,1285,131,1109,944,197,1246,285,1088,1464,1134,234,1374,1508,701,1182,1481,1180,1341,967,1495,138,198,746,127,480,207,269,193,625,263,130,520,180,234,175,558,100,104,149,103,140,685,488,552,698,143,215,151,141,692,683,630,160,503,671,655,675,669,546,674,804,147,129,577,113,157,531,685,96,383,640,633,537,249,538,728,703,428,631,374,617,552,493,473,534
179,292,339,276,237,219,720,392,851,244,644,321,276,264,869,814,284,370,375,290,231,262,370,392,1877,485,442,1273,341,1063,552,1660,924,419,482,861,426,1442,1982,249,1710,435,410,1370,1370,1400,412,438,53,1295,588,437,431,1292,1385,1602,1476,431,1502,209,1368,1045,388,1497,437,1242,1795,1296,434,1685,1887,832,1341,1774,1407,565,1182,1693,250,316,953,234,550,250,399,291,712,361,221,592,258,356,242,600,199,223,256,303,263,808,273,730,871,220,386,265,205,803,777,723,306,629,834,800,731,326,677,357,385,200,218,754,206,254,692,826,207,172,478,528,299,323,451,408,309,176,301,274,741,619,606,568,643
772,1058,1413,1106,914,707,1034,717,1339,208,1116,1094,1126,1176,1261,1172,769,1624,1562,255,1027,1044,356,1442,512,1499,406,1881,357,1565,1449,1693,1078,1558,414,1752,1668,2013,2127,1019,1840,1720,1509,439,1652,1070,394,1774,218,441,419,1852,1670,346,385,768,1974,1272,1780,894,1678,335,409,1805,1546,1696,822,1764,1539,1644,2262,1047,1811,478,911,497,1474,504,1159,683,1225,927,983,249,1037,237,947,434,891,803,213,362,974,760,875,1088,248,1354,241,1002,728,838,1055,1015,289,268,935,825,203,1133,1117,868,1005,1005,732,1078,1110,316,341,924,215,828,925,988,891,1203,860,161,822,654,1007,392,519,473,282,152,261,477,986,1097,782,845,857
200,297,500,271,305,337,298,424,460,273,387,324,309,307,442,365,230,450,553,367,283,402,589,474,848,476,585,666,554,543,630,637,349,464,506,559,617,562,637,308,646,552,422,619,520,674,662,576,94,631,762,650,509,625,610,722,632,503,540,267,599,532,613,610,464,648,757,651,471,611,729,658,647,808,603,617,499,781,266,338,428,248,260,369,291,401,307,143,262,292,346,406,270,291,270,341,358,478,378,369,274,247,381,254,355,343,327,322,351,344,293,294,359,358,418,384,312,320,498,271,329,331,327,290,338,386,181,238,411,366,347,294,262,426,413,233,410,310,302,314,315,373,249
124,191,466,212,320,317,206,307,455,283,392,232,208,249,427,329,153,329,544,351,179,386,553,351,797,305,535,540,534,482,604,617,260,325,496,573,545,441,475,227,612,377,275,645,521,558,640,390,60,612,737,581,353,594,569,682,623,502,437,209,552,464,607,569,338,641,687,621,311,554,496,523,598,765,631,562,450,776,181,224,414,177,187,355,197,379,208,131,193,282,310,396,177,242,325,289,362,411,351,349,254,225,341,193,362,327,325,305,373,332,210,253,351,326,394,377,215,279,432,191,307,322,313,185,319,365,119,211,380,324,315,248,238,373,388,200,387,277,296,277,245,319,222
141,203,479,229,339,338,229,324,479,307,415,255,230,279,448,351,169,354,591,368,190,419,590,387,837,339,572,588,572,517,650,643,300,345,517,614,576,479,524,245,645,413,303,679,564,603,668,417,61,648,784,625,382,631,598,735,646,535,471,226,591,489,651,610,365,673,718,635,337,593,522,566,631,813,648,592,507,822,199,250,447,204,207,369,222,404,227,137,217,299,329,416,195,257,344,307,377,426,383,365,270,245,362,214,380,349,340,329,392,352,225,290,373,351,424,399,229,294,463,201,329,354,340,208,351,386,131,229,400,345,345,285,245,400,425,213,411,288,311,297,265,353,244
134,178,384,177,262,267,172,250,374,204,325,188,167,230,343,266,125,272,408,295,147,308,418,305,618,282,432,433,418,373,509,500,232,257,402,454,446,338,414,176,506,305,238,508,415,470,480,415,47,473,596,504,401,446,406,537,490,407,368,210,402,341,474,467,275,505,528,497,259,440,383,426,487,627,468,470,348,585,149,198,337,152,152,290,184,308,165,99,158,206,265,308,156,192,250,231,269,253,294,279,212,205,276,166,272,316,241,236,280,264,164,231,277,249,308,305,162,220,345,137,241,230,260,170,276,283,98,161,291,281,264,206,178,319,316,159,306,223,247,218,180,245,189
620,881,1172,961,748,852,900,1233,1191,678,924,887,984,981,1042,936,607,1316,1325,930,816,888,1565,1416,2038,1388,1472,1714,1595,1372,1506,1448,927,1337,1521,1375,1480,1540,1887,897,1449,1548,1341,1617,1357,1747,1848,1511,195,1599,1805,1635,1344,1470,1390,1581,1483,1167,1582,776,1302,1561,1651,1559,1343,1498,1636,1515,1389,1449,1867,1758,1570,1784,1502,992,1157,1878,909,850,1046,770,824,927,919,1053,871,277,824,681,966,1113,794,765,737,909,1007,1105,1018,862,721,644,983,835,849,995,824,729,890,905,986,835,892,909,996,913,925,749,1033,752,875,707,755,768,716,922,603,552,976,955,873,698,701,996,1081,555,934,748,715,764,824,906,689
463,623,927,611,580,604,707,989,766,490,678,682,820,732,702,668,472,993,897,709,634,676,1085,1150,1142,988,1133,1268,949,1003,1170,936,752,1003,1033,928,1010,1075,1248,724,1095,1077,907,1232,1003,1204,1258,1117,152,1118,1313,1078,1053,941,901,1166,1085,830,1086,584,905,1236,902,1142,1083,1207,1183,1209,909,1020,1376,1353,1106,1260,1135,786,819,1231,698,599,728,651,641,693,624,569,590,222,512,510,637,685,675,517,602,643,680,804,677,652,444,444,664,583,561,758,567,533,646,638,643,432,567,556,808,629,732,543,727,636,509,451,580,614,591,732,438,406,668,735,658,488,540,723,770,387,794,496,499,522,538,468,493
376,555,710,568,412,395,511,729,685,517,587,525,636,635,603,571,325,773,796,538,506,486,799,829,982,756,884,1003,748,840,897,858,578,745,737,799,936,955,1087,473,870,935,770,1025,861,976,930,900,115,914,993,968,812,858,796,985,925,757,964,450,666,910,832,866,787,878,843,959,809,808,1061,984,980,897,886,539,694,1046,537,488,652,411,475,555,574,591,467,148,493,344,516,558,499,443,477,552,518,617,570,613,444,336,572,497,462,459,484,474,507,558,503,393,475,469,578,579,554,412,580,442,451,360,494,472,432,539,390,316,551,583,554,407,403,532,645,242,501,388,361,432,481,532,452
566,907,1154,947,702,728,884,1234,1126,1076,901,852,968,1009,933,872,525,1224,1216,879,836,739,1256,1346,1647,1279,1408,1635,1275,1380,1456,1403,878,1204,1188,1358,1504,1578,1768,792,1452,1597,1260,1535,1459,1600,1551,1485,162,1398,1702,1622,1327,1394,1145,1590,1544,1183,1670,725,1197,1408,1400,1452,1291,1353,1325,1412,1372,1446,1643,1664,1441,1543,1415,933,1209,1774,937,808,988,735,776,866,894,939,767,250,764,597,822,959,835,703,782,886,798,989,920,897,642,515,945,839,755,779,748,683,742,881,814,614,738,811,937,859,892,685,946,683,702,545,749,763,761,796,602,503,933,870,783,602,599,1003,1069,441,818,658,652,709,764,899,669
392,632,720,602,518,492,569,725,657,389,577,607,561,701,628,535,375,764,858,605,517,558,908,949,1205,889,978,1229,914,1031,976,909,747,903,872,1055,1073,1102,1258,664,977,999,867,1078,946,1146,1067,983,141,1009,1128,1158,1010,984,785,1120,1042,840,1141,627,843,1154,994,1026,983,1065,1039,1017,923,904,1266,1232,1131,1158,1010,607,871,1184,538,562,666,526,577,598,597,664,520,194,523,434,568,670,480,465,486,561,561,646,553,604,439,407,621,614,552,545,497,460,497,556,597,472,557,516,657,538,591,466,660,465,513,421,507,549,565,585,453,327,591,614,578,458,500,704,632,293,583,444,446,553,570,665,470
436,660,829,674,558,584,571,791,784,432,593,624,646,763,686,605,421,863,961,638,584,584,888,892,1234,884,979,1181,949,983,1037,1015,735,934,925,1087,1145,1219,1289,671,1005,1078,901,1191,972,1194,1021,1064,163,996,1081,1197,1098,1051,861,1193,1134,875,1066,659,929,1175,958,993,1011,1140,1133,1082,971,964,1236,1317,1172,1164,1061,657,949,1198,637,636,681,543,674,647,682,675,525,284,545,480,593,778,553,462,542,662,571,735,580,622,505,429,675,653,650,655,590,462,515,656,651,532,647,531,740,607,648,468,762,520,564,513,541,636,611,607,501,358,655,674,672,510,597,770,727,358,573,504,549,599,573,770,561
479,759,957,740,643,665,644,879,874,506,653,733,744,853,761,689,494,983,1104,709,680,675,1043,997,1370,1027,1087,1375,1115,1102,1192,1105,868,1046,1014,1222,1274,1398,1453,764,1152,1196,995,1412,1054,1321,1217,1187,192,1103,1235,1348,1251,1149,980,1340,1275,973,1198,759,1063,1352,1130,1127,1141,1310,1298,1235,1097,1091,1405,1442,1364,1306,1138,743,1053,1354,734,716,786,600,755,717,744,789,594,305,617,524,681,892,637,530,624,766,669,837,657,691,594,508,755,759,726,735,664,520,592,710,735,631,745,623,839,716,735,524,853,605,682,600,603,722,721,673,599,403,755,764,774,607,671,873,815,435,643,573,613,692,649,876,617
423,590,771,645,535,452,691,735,702,442,508,618,637,704,663,546,359,740,971,682,572,620,984,869,1302,987,1019,1455,1063,1200,1051,1029,739,1017,899,1315,1259,1467,1393,652,1053,1063,971,1174,1081,1345,1236,1236,163,1096,1411,1363,1263,1076,873,1152,1441,855,1201,663,956,1168,1140,1040,1126,1188,1171,1339,1007,1128,1344,1254,1297,1384,1332,768,1063,1282,724,578,698,548,536,649,634,736,509,226,510,405,487,719,539,496,564,652,587,721,627,614,499,380,672,669,603,326,532,474,526,641,658,540,629,591,779,668,688,486,734,532,624,471,526,684,605,680,577,375,663,748,654,511,567,872,728,430,697,535,622,678,651,912,725
289,532,650,523,450,442,462,691,564,348,570,504,573,605,544,490,311,713,678,536,493,568,691,794,969,820,770,902,664,587,883,758,617,781,747,805,773,799,1016,460,726,813,728,859,731,824,813,761,137,756,901,1006,862,782,703,882,783,756,962,424,659,839,828,810,771,738,838,764,784,768,997,957,815,975,774,682,669,988,458,483,599,468,454,524,539,560,468,158,420,380,452,545,483,426,445,521,472,554,466,571,418,339,538,472,469,422,438,402,462,525,511,367,444,413,499,439,478,344,567,399,435,326,422,484,435,513,382,268,506,522,489,418,347,520,498,257,493,337,364,403,423,461,394
310,356,565,352,571,553,557,511,754,427,503,624,664,698,671,407,456,591,613,644,408,492,952,997,1210,719,666,928,838,734,977,614,513,943,985,643,634,633,1265,615,660,539,603,1067,717,629,1027,900,161,619,1169,1213,1013,943,879,965,641,655,790,571,537,964,986,1009,884,642,1007,820,985,591,1165,1219,680,1233,610,744,832,1202,638,615,727,557,505,634,314,696,550,108,382,248,601,622,396,369,577,716,577,665,624,462,344,422,618,640,410,621,307,264,422,397,344,300,509,368,601,394,630,432,651,527,492,262,370,406,389,386,326,317,632,645,381,402,457,589,553,333,601,358,437,459,325,425,454
262,347,628,357,389,356,417,615,493,271,528,414,443,467,422,430,262,685,743,491,462,504,649,700,747,650,785,700,667,563,753,736,603,582,606,792,734,789,811,383,748,629,511,725,773,767,816,611,90,722,742,794,654,609,503,729,788,716,947,375,635,778,732,638,636,706,744,569,652,648,789,791,766,757,675,562,554,792,444,371,466,352,441,444,331,522,355,127,481,267,375,499,436,359,458,434,392,420,451,511,375,222,471,416,361,365,303,223,465,482,353,347,342,422,468,450,386,318,502,342,435,280,390,335,401,425,375,265,426,454,408,332,318,447,422,215,430,319,271,338,413,452,382
229,256,565,274,324,254,364,557,324,250,473,310,316,376,288,371,193,598,687,396,395,453,592,643,506,549,679,507,571,413,589,615,530,418,409,703,660,679,544,262,664,483,379,660,670,685,734,511,62,625,499,578,425,436,326,532,702,624,867,264,562,683,631,457,455,628,676,400,429,562,547,583,683,536,604,473,394,579,300,243,315,264,382,321,259,451,280,119,436,173,257,451,396,293,360,327,367,302,395,449,329,163,334,281,335,256,223,181,401,420,266,312,313,361,389,417,270,240,412,227,383,262,363,238,341,384,328,210,304,352,356,273,237,371,334,191,360,274,196,275,361,395,276
388,654,790,646,638,614,567,742,815,442,663,657,699,781,711,599,474,759,838,672,552,704,886,1002,1273,888,908,1194,891,922,1104,923,758,939,879,871,959,1009,1310,599,879,1079,937,940,932,936,1020,989,162,863,1143,1246,984,881,872,1033,954,844,1055,509,815,1074,916,1024,829,837,1133,983,944,904,1162,1177,960,1265,877,814,930,1158,631,619,829,610,585,673,630,684,586,174,542,374,581,639,550,520,570,665,577,630,613,635,472,434,722,598,494,642,600,535,563,584,625,432,559,533,636,568,703,503,745,547,568,457,553,583,508,534,540,381,659,721,577,465,520,642,630,340,702,488,491,458,470,535,550
